29, 23, 6
29, 23, 13
29, 23, 15
29, 23, 22
29, 24, 4
29, 24, 11
29, 24, 20
29, 25, 3
29, 25, 10
29, 25, 17
29, 25, 18
29, 26, 8
29, 26, 15
29, 26, 27
29, 27, 7
29, 27, 14
29, 27, 25
29, 28, 3
29, 28, 5
29, 28, 12
29, 28, 24
29, 28, 31
29, 29, 9
29, 29, 11
29, 29, 22
29, 29, 29
29, 30, 19
29, 30, 20
29, 30, 28
29, 31, 17
29, 31, 26
29, 31, 33
29, 32, 16
29, 32, 23
29, 32, 24
29, 32, 31
29, 33, 3
29, 33, 14
29, 33, 21
29, 33, 28
29, 33, 30
29, 33, 33
29, 33, 34
29, 34, 12
29, 34, 20
29, 34, 27
29, 34, 31
29, 35, 18
29, 35, 25
29, 35, 29
29, 35, 37
29, 36, 15
29, 36, 16
29, 36, 23
29, 36, 28
29, 36, 35
29, 37, 22
29, 37, 25
29, 37, 26
29, 37, 33
29, 37, 40
29, 38, 12
29, 38, 20
29, 38, 32
29, 38, 39
29, 39, 17
29, 39, 21
29, 39, 30
29, 39, 37
29, 40, 20
29, 40, 27
29, 40, 34
29, 40, 36
29, 40, 43
29, 41, 32
29, 41, 41
29, 41, 44
29, 42, 24
29, 42, 38
29, 42, 40
29, 42, 42
29, 43, 22
29, 43, 36
29, 43, 41
29, 44, 28
29, 44, 39
29, 44, 46
29, 45, 26
29, 45, 33
29, 45, 45
29, 46, 32
29, 46, 36
29, 46, 43
29, 46, 50
29, 47, 49
29, 48, 47
29, 51, 41
30, 19, 9
30, 19, 17
30, 21, 6
30, 22, 0
30, 22, 3
30, 22, 5
30, 22, 12
30, 22, 19
30, 23, 0
30, 23, 1
30, 23, 10
30, 23, 17
30, 24, 0
30, 24, 7
30, 24, 9
30, 24, 16
30, 24, 23
30, 25, 5
30, 25, 13
30, 25, 14
30, 25, 21
30, 25, 26
30, 26, 4
30, 26, 11
30, 26, 20
30, 26, 22
30, 26, 24
30, 27, 9
30, 27, 16
30, 27, 18
30, 27, 21
30, 27, 30
30, 28, 8
30, 28, 15
30, 28, 19
30, 28, 26
30, 28, 28
30, 29, 5
30, 29, 6
30, 29, 13
30, 29, 18
30, 29, 25
30, 29, 32
30, 30, 12
30, 30, 16
30, 30, 23
30, 30, 30
30, 31, 8
30, 31, 10
30, 31, 13
30, 31, 14
30, 31, 22
30, 31, 29
30, 32, 11
30, 32, 18
30, 32, 20
30, 32, 27
30, 33, 5
30, 33, 17
30, 33, 25
30, 34, 15
30, 34, 22
30, 34, 24
30, 34, 35
30, 35, 14
30, 35, 21
30, 35, 32
30, 35, 34
30, 36, 12
30, 36, 19
30, 36, 31
30, 36, 38
30, 37, 17
30, 37, 29
30, 37, 36
30, 38, 14
30, 38, 27
30, 38, 34
30, 39, 24
30, 39, 26
30, 39, 33
30, 39, 40
30, 40, 23
30, 40, 31
30, 40, 38
30, 41, 28
30, 41, 30
30, 41, 37
30, 42, 27
30, 42, 35
30, 42, 47
30, 43, 32
30, 43, 43
30, 43, 45
30, 44, 23
30, 44, 42
30, 45, 40
30, 45, 47
30, 45, 49
30, 46, 46
30, 47, 44
30, 47, 51
30, 48, 43
30, 48, 50
30, 49, 48
30, 49, 53
30, 50, 49
30, 50, 51
30, 52, 55
30, 54, 57
31, 20, 11
31, 22, 7
31, 22, 15
31, 23, 6
31, 23, 13
31, 23, 20
31, 23, 22
31, 23, 134
31, 24, 3
31, 24, 4
31, 24, 11
31, 24, 18
31, 25, 1
31, 25, 10
31, 25, 17
31, 26, 0
31, 26, 7
31, 26, 8
31, 26, 15
31, 26, 27
31, 27, 5
31, 27, 12
31, 27, 14
31, 27, 25
31, 28, 3
31, 28, 11
31, 28, 22
31, 28, 24
31, 28, 31
31, 29, 9
31, 29, 20
31, 29, 29
31, 30, 7
31, 30, 19
31, 30, 26
31, 30, 28
31, 30, 35
31, 31, 17
31, 31, 24
31, 31, 31
31, 31, 33
31, 32, 14
31, 32, 16
31, 32, 23
31, 32, 30
31, 32, 34
31, 33, 12
31, 33, 21
31, 33, 28
31, 33, 33
31, 34, 11
31, 34, 18
31, 34, 20
31, 34, 27
31, 34, 31
31, 34, 38
31, 35, 16
31, 35, 23
31, 35, 25
31, 35, 28
31, 35, 29
31, 35, 37
31, 36, 15
31, 36, 22
31, 36, 26
31, 36, 35
31, 37, 13
31, 37, 20
31, 37, 25
31, 37, 32
31, 37, 33
31, 38, 19
31, 38, 23
31, 38, 30
31, 38, 37
31, 38, 39
31, 39, 17
31, 39, 20
31, 39, 21
31, 39, 29
31, 39, 36
31, 40, 18
31, 40, 27
31, 40, 34
31, 41, 24
31, 41, 25
31, 41, 32
31, 41, 44
31, 42, 22
31, 42, 29
31, 42, 31
31, 42, 42
31, 43, 28
31, 43, 41
31, 44, 38
31, 44, 39
31, 44, 46
31, 45, 43
31, 45, 45
31, 46, 23
31, 46, 34
31, 46, 41
31, 47, 47
31, 47, 49
31, 48, 45
31, 49, 44
31, 50, 54
31, 51, 52
31, 52, 50
31, 53, 56
31, 55, 58
31, 55, 60
32, 20, 2
32, 21, 0
32, 21, 5
32, 22, 3
32, 22, 12
32, 23, 1
32, 23, 16
32, 23, 17
32, 24, 7
32, 24, 14
32, 25, 5
32, 25, 13
32, 25, 24
32, 26, 2
32, 26, 4
32, 26, 11
32, 26, 22
32, 27, 1
32, 27, 8
32, 27, 9
32, 27, 21
32, 27, 28
32, 28, 6
32, 28, 18
32, 28, 19
32, 28, 26
32, 29, 5
32, 29, 16
32, 29, 25
32, 30, 14
32, 30, 22
32, 30, 23
32, 30, 30
32, 31, 13
32, 31, 20
32, 31, 27
32, 31, 29
32, 32, 11
32, 32, 18
32, 32, 25
32, 33, 17
32, 33, 24
32, 33, 35
32, 33, 37
32, 34, 14
32, 34, 15
32, 34, 22
32, 34, 34
32, 35, 12
32, 35, 21
32, 35, 32
32, 35, 39
32, 36, 17
32, 36, 19
32, 36, 31
32, 36, 38
32, 37, 16
32, 37, 27
32, 37, 29
32, 37, 36
32, 38, 26
32, 38, 33
32, 38, 34
32, 39, 24
32, 39, 31
32, 39, 40
32, 40, 10
32, 40, 23
32, 40, 30
32, 40, 37
32, 40, 38
32, 40, 41
32, 40, 43
32, 41, 21
32, 41, 28
32, 41, 35
32, 41, 40
32, 42, 27
32, 42, 34
32, 42, 38
32, 42, 45
32, 43, 23
32, 43, 25
32, 43, 32
32, 43, 36
32, 43, 43
32, 44, 29
32, 44, 30
32, 44, 42
32, 44, 49
32, 45, 27
32, 45, 39
32, 45, 40
32, 45, 47
32, 46, 46
32, 47, 28
32, 47, 43
32, 47, 44
32, 47, 51
32, 48, 48
32, 48, 50
32, 48, 53
32, 49, 47
32, 49, 51
32, 50, 45
32, 50, 49
32, 51, 48
32, 51, 55
32, 52, 53
32, 53, 52
32, 54, 57
32, 55, 56
33, 20, 0
33, 22, 6
33, 23, 4
33, 23, 11
33, 23, 13
33, 24, 3
33, 24, 10
33, 25, 1
33, 25, 8
33, 25, 15
33, 25, 17
33, 25, 20
33, 25, 21
33, 26, 7
33, 26, 18
33, 26, 25
33, 27, 5
33, 27, 12
33, 27, 16
33, 27, 24
33, 27, 32
33, 28, 3
33, 28, 11
33, 28, 15
33, 28, 22
33, 28, 29
33, 29, 7
33, 29, 9
33, 29, 12
33, 29, 13
33, 29, 20
33, 29, 28
33, 29, 35
33, 30, 6
33, 30, 10
33, 30, 17
33, 30, 19
33, 30, 26
33, 30, 33
33, 31, 8
33, 31, 16
33, 31, 24
33, 31, 31
33, 32, 7
33, 32, 14
33, 32, 21
33, 32, 23
33, 32, 30
33, 32, 34
33, 33, 12
33, 33, 20
33, 33, 27
33, 33, 28
33, 33, 31
33, 33, 33
33, 34, 11
33, 34, 18
33, 34, 25
33, 34, 29
33, 34, 37
33, 35, 9
33, 35, 16
33, 35, 23
33, 35, 28
33, 35, 35
33, 36, 15
33, 36, 22
33, 36, 26
33, 36, 33
33, 36, 40
33, 37, 20
33, 37, 23
33, 37, 25
33, 37, 32
33, 37, 39
33, 38, 17
33, 38, 19
33, 38, 21
33, 38, 30
33, 38, 37
33, 39, 20
33, 39, 27
33, 39, 29
33, 39, 36
33, 40, 14
33, 40, 25
33, 40, 32
33, 40, 34
33, 40, 46
33, 41, 17
33, 41, 24
33, 41, 31
33, 41, 42
33, 42, 22
33, 42, 29
33, 42, 41
33, 43, 28
33, 43, 39
33, 43, 46
33, 44, 26
33, 44, 38
33, 44, 45
33, 45, 24
33, 45, 43
33, 46, 41
33, 46, 49
33, 47, 40
33, 47, 47
33, 48, 30
33, 48, 37
33, 48, 45
33, 49, 28
33, 49, 35
33, 49, 44
33, 50, 52
33, 50, 54
33, 51, 50
33, 51, 59
33, 52, 49
33, 52, 56
33, 53, 54
33, 54, 53
33, 55, 58
33, 56, 57
33, 57, 59
33, 58, 63
33, 58, 65
34, 21, 5
34, 21, 12
34, 23, 9
34, 24, 5
34, 24, 7
34, 24, 14
34, 25, 4
34, 25, 11
34, 25, 24
34, 26, 2
34, 26, 9
34, 26, 21
34, 26, 22
34, 27, 8
34, 27, 19
34, 27, 28
34, 28, 6
34, 28, 18
34, 28, 25
34, 28, 26
34, 29, 5
34, 29, 16
34, 29, 23
34, 29, 30
34, 30, 14
34, 30, 22
34, 30, 29
34, 31, 11
34, 31, 13
34, 31, 20
34, 31, 27
34, 32, 17
34, 32, 18
34, 32, 25
34, 33, 15
34, 33, 24
34, 33, 35
34, 34, 14
34, 34, 21
34, 34, 22
34, 34, 34
34, 35, 12
34, 35, 19
34, 35, 31
34, 35, 32
34, 36, 17
34, 36, 29
34, 36, 36
34, 36, 38
34, 37, 16
34, 37, 27
34, 37, 34
34, 38, 13
34, 38, 26
34, 38, 33
34, 38, 40
34, 39, 23
34, 39, 24
34, 39, 31
34, 39, 38
34, 40, 21
34, 40, 30
34, 40, 37
34, 40, 41
34, 41, 19
34, 41, 27
34, 41, 28
34, 41, 35
34, 41, 40
34, 42, 25
34, 42, 32
34, 42, 34
34, 42, 36
34, 42, 38
34, 43, 23
34, 43, 30
34, 43, 35
34, 43, 42
34, 43, 43
34, 44, 29
34, 44, 33
34, 44, 40
34, 44, 49
34, 45, 20
34, 45, 27
34, 45, 32
34, 45, 39
34, 45, 46
34, 45, 47
34, 46, 30
34, 46, 37
34, 46, 44
34, 47, 36
34, 47, 43
34, 47, 50
34, 48, 32
34, 48, 41
34, 48, 48
34, 48, 53
34, 49, 31
34, 49, 39
34, 49, 47
34, 49, 51
34, 50, 29
34, 50, 45
34, 50, 48
34, 50, 49
34, 51, 43
34, 51, 46
34, 51, 55
34, 52, 52
34, 52, 53
34, 53, 50
34, 53, 57
34, 53, 59
34, 54, 56
34, 55, 54
34, 58, 61
34, 60, 63
35, 22, 6
35, 23, 11
35, 23, 18
35, 24, 17
35, 25, 8
35, 26, 5
35, 26, 7
35, 26, 18
35, 26, 25
35, 27, 11
35, 27, 12
35, 27, 15
35, 27, 24
35, 28, 9
35, 28, 13
35, 28, 20
35, 28, 22
35, 29, 7
35, 29, 12
35, 29, 19
35, 29, 28
35, 30, 6
35, 30, 10
35, 30, 17
35, 30, 24
35, 30, 26
35, 31, 7
35, 31, 8
35, 31, 16
35, 31, 23
35, 31, 30
35, 31, 31
35, 31, 34
35, 32, 14
35, 32, 21
35, 32, 28
35, 32, 33
35, 33, 11
35, 33, 12
35, 33, 20
35, 33, 27
35, 33, 31
35, 34, 9
35, 34, 16
35, 34, 18
35, 34, 25
35, 34, 29
35, 34, 37
35, 35, 8
35, 35, 15
35, 35, 23
35, 35, 26
35, 35, 28
35, 35, 35
35, 36, 13
35, 36, 20
35, 36, 22
35, 36, 25
35, 36, 33
35, 37, 19
35, 37, 23
35, 37, 30
35, 37, 32
35, 37, 39
35, 38, 17
35, 38, 21
35, 38, 29
35, 38, 36
35, 38, 37
35, 39, 15
35, 39, 20
35, 39, 27
35, 39, 34
35, 39, 46
35, 40, 17
35, 40, 18
35, 40, 25
35, 40, 32
35, 40, 44
35, 41, 22
35, 41, 24
35, 41, 31
35, 41, 42
35, 42, 21
35, 42, 29
35, 42, 41
35, 43, 26
35, 43, 28
35, 43, 39
35, 43, 46
35, 44, 17
35, 44, 24
35, 44, 36
35, 44, 38
35, 44, 45
35, 45, 23
35, 45, 34
35, 45, 41
35, 45, 43
35, 45, 50
35, 46, 21
35, 46, 33
35, 46, 40
35, 46, 49
35, 47, 38
35, 47, 45
35, 47, 47
35, 48, 30
35, 48, 44
35, 49, 26
35, 49, 35
35, 49, 42
35, 49, 54
35, 50, 52
35, 50, 59
35, 51, 50
35, 51, 58
35, 52, 47
35, 52, 49
35, 52, 56
35, 53, 54
35, 54, 51
35, 54, 53
35, 54, 60
35, 55, 57
35, 55, 58
35, 55, 61
35, 56, 55
35, 56, 59
35, 57, 58
35, 58, 52
35, 59, 62
36, 23, 14
36, 23, 135
36, 24, 5
36, 25, 11
36, 26, 2
36, 26, 9
36, 26, 21
36, 27, 8
36, 27, 26
36, 28, 5
36, 28, 6
36, 28, 18
36, 28, 25
36, 29, 3
36, 29, 14
36, 29, 16
36, 29, 23
36, 30, 13
36, 30, 20
36, 30, 22
36, 30, 29
36, 31, 11
36, 31, 18
36, 31, 27
36, 32, 10
36, 32, 17
36, 32, 24
36, 32, 25
36, 32, 37
36, 33, 8
36, 33, 15
36, 33, 22
36, 33, 34
36, 33, 35
36, 34, 14
36, 34, 21
36, 34, 32
36, 35, 12
36, 35, 19
36, 35, 31
36, 35, 38
36, 36, 16
36, 36, 17
36, 36, 29
36, 36, 36
36, 37, 14
36, 37, 26
36, 37, 27
36, 37, 34
36, 38, 24
36, 38, 33
36, 38, 40
36, 39, 11
36, 39, 23
36, 39, 30
36, 39, 31
36, 39, 38
36, 39, 43
36, 40, 21
36, 40, 28
36, 40, 35
36, 40, 37
36, 40, 40
36, 40, 41
36, 41, 18
36, 41, 19
36, 41, 27
36, 41, 34
36, 41, 38
36, 42, 25
36, 42, 32
36, 42, 36
36, 42, 43
36, 43, 23
36, 43, 30
36, 43, 35
36, 43, 42
36, 43, 49
36, 44, 20
36, 44, 27
36, 44, 29
36, 44, 32
36, 44, 33
36, 44, 40
36, 44, 47
36, 45, 26
36, 45, 30
36, 45, 39
36, 45, 46
36, 46, 24
36, 46, 28
36, 46, 36
36, 46, 37
36, 46, 44
36, 47, 27
36, 47, 34
36, 47, 41
36, 47, 43
36, 47, 50
36, 48, 39
36, 48, 48
36, 48, 51
36, 49, 38
36, 49, 45
36, 49, 47
36, 49, 49
36, 49, 58
36, 50, 29
36, 50, 36
36, 50, 43
36, 50, 48
36, 50, 55
36, 50, 56
36, 51, 33
36, 51, 42
36, 51, 46
36, 51, 53
36, 51, 60
36, 52, 45
36, 52, 52
36, 52, 59
36, 53, 37
36, 53, 50
36, 53, 57
36, 54, 35
36, 54, 40
36, 54, 48
36, 54, 56
36, 55, 54
36, 56, 51
36, 56, 52
36, 57, 61
36, 57, 62
36, 58, 59
36, 59, 65
36, 60, 63
37, 25, 7
37, 25, 15
37, 25, 18
37, 26, 12
37, 27, 3
37, 27, 22
37, 28, 9
37, 28, 13
37, 28, 20
37, 29, 6
37, 29, 7
37, 29, 10
37, 29, 12
37, 29, 19
37, 29, 26
37, 30, 4
37, 30, 8
37, 30, 17
37, 30, 24
37, 31, 7
37, 31, 14
37, 31, 16
37, 31, 23
37, 31, 30
37, 32, 5
37, 32, 12
37, 32, 20
37, 32, 21
37, 32, 28
37, 32, 33
37, 33, 11
37, 33, 18
37, 33, 27
37, 33, 29
37, 33, 31
37, 33, 38
37, 34, 9
37, 34, 16
37, 34, 23
37, 34, 25
37, 34, 28
37, 34, 37
37, 35, 6
37, 35, 15
37, 35, 22
37, 35, 26
37, 35, 33
37, 35, 35
37, 36, 13
37, 36, 20
37, 36, 25
37, 36, 32
37, 36, 39
37, 36, 40
37, 37, 19
37, 37, 23
37, 37, 30
37, 37, 37
37, 38, 8
37, 38, 15
37, 38, 17
37, 38, 20
37, 38, 21
37, 38, 29
37, 38, 36
37, 39, 18
37, 39, 25
37, 39, 27
37, 39, 34
37, 40, 17
37, 40, 24
37, 40, 31
37, 40, 32
37, 40, 44
37, 41, 15
37, 41, 22
37, 41, 29
37, 41, 42
37, 42, 21
37, 42, 28
37, 42, 39
37, 42, 41
37, 43, 17
37, 43, 19
37, 43, 26
37, 43, 38
37, 43, 45
37, 43, 46
37, 44, 16
37, 44, 24
37, 44, 36
37, 44, 43
37, 45, 23
37, 45, 34
37, 45, 41
37, 45, 49
37, 46, 31
37, 46, 33
37, 46, 40
37, 46, 47
37, 47, 30
37, 47, 37
37, 47, 38
37, 47, 45
37, 48, 28
37, 48, 35
37, 48, 44
37, 49, 41
37, 49, 42
37, 49, 54
37, 50, 32
37, 50, 39
37, 50, 50
37, 50, 52
37, 51, 37
37, 51, 49
37, 52, 36
37, 52, 47
37, 52, 54
37, 52, 56
37, 53, 46
37, 53, 53
37, 53, 60
37, 54, 51
37, 54, 58
37, 54, 63
37, 55, 50
37, 55, 57
37, 55, 61
37, 56, 48
37, 56, 55
37, 56, 59
37, 57, 54
37, 57, 56
37, 57, 58
37, 57, 65
37, 58, 50
37, 58, 63
37, 59, 60
37, 59, 62
37, 60, 40
37, 60, 59
37, 60, 66
37, 61, 64
38, 27, 6
38, 27, 18
38, 27, 19
38, 28, 5
38, 28, 23
38, 29, 14
38, 29, 22
38, 30, 13
38, 30, 20
38, 30, 27
38, 30, 29
38, 31, 10
38, 31, 11
38, 31, 25
38, 32, 8
38, 32, 15
38, 32, 17
38, 32, 24
38, 32, 35
38, 33, 6
38, 33, 14
38, 33, 22
38, 33, 34
38, 34, 12
38, 34, 19
38, 34, 21
38, 34, 32
38, 35, 10
38, 35, 17
38, 35, 29
38, 35, 31
38, 35, 38
38, 36, 16
38, 36, 27
38, 36, 36
38, 37, 7
38, 37, 14
38, 37, 26
38, 37, 33
38, 37, 34
38, 38, 13
38, 38, 24
38, 38, 31
38, 38, 38
38, 38, 40
38, 39, 21
38, 39, 23
38, 39, 30
38, 39, 37
38, 39, 41
38, 40, 19
38, 40, 28
38, 40, 35
38, 40, 40
38, 41, 18
38, 41, 25
38, 41, 27
38, 41, 34
38, 41, 38
38, 42, 16
38, 42, 23
38, 42, 30
38, 42, 32
38, 42, 35
38, 42, 36
38, 42, 43
38, 43, 22
38, 43, 29
38, 43, 33
38, 43, 40
38, 43, 42
38, 44, 20
38, 44, 27
38, 44, 32
38, 44, 39
38, 44, 47
38, 45, 26
38, 45, 30
38, 45, 37
38, 45, 44
38, 45, 46
38, 46, 24
38, 46, 27
38, 46, 28
38, 46, 36
38, 46, 43
38, 46, 50
38, 47, 25
38, 47, 34
38, 47, 41
38, 47, 48
38, 48, 31
38, 48, 32
38, 48, 39
38, 48, 47
38, 48, 51
38, 49, 29
38, 49, 36
38, 49, 38
38, 49, 45
38, 49, 49
38, 50, 28
38, 50, 35
38, 50, 43
38, 50, 46
38, 50, 48
38, 50, 55
38, 51, 33
38, 51, 42
38, 51, 45
38, 51, 53
38, 52, 39
38, 52, 43
38, 52, 50
38, 52, 52
38, 53, 37
38, 53, 48
38, 53, 56
38, 53, 57
38, 54, 40
38, 54, 47
38, 54, 54
38, 55, 45
38, 55, 52
38, 55, 64
38, 56, 51
38, 56, 62
38, 57, 40
38, 57, 61
38, 58, 59
38, 59, 56
38, 59, 57
38, 59, 65
38, 60, 61
38, 60, 63
38, 61, 60
38, 62, 65
38, 62, 67
38, 66, 70
39, 26, 16
39, 27, 13
39, 28, 7
39, 28, 12
39, 28, 19
39, 28, 20
39, 29, 10
39, 29, 17
39, 30, 8
39, 30, 16
39, 30, 23
39, 30, 24
39, 31, 7
39, 31, 14
39, 31, 21
39, 31, 28
39, 31, 30
39, 32, 12
39, 32, 20
39, 32, 27
39, 32, 31
39, 33, 9
39, 33, 11
39, 33, 18
39, 33, 25
39, 33, 29
39, 33, 37
39, 34, 15
39, 34, 16
39, 34, 23
39, 34, 28
39, 34, 35
39, 35, 13
39, 35, 22
39, 35, 25
39, 35, 26
39, 35, 33
39, 36, 12
39, 36, 19
39, 36, 20
39, 36, 23
39, 36, 32
39, 36, 39
39, 37, 17
39, 37, 21
39, 37, 29
39, 37, 30
39, 37, 37
39, 38, 15
39, 38, 20
39, 38, 27
39, 38, 34
39, 38, 36
39, 39, 14
39, 39, 18
39, 39, 25
39, 39, 32
39, 40, 24
39, 40, 31
39, 40, 42
39, 41, 21
39, 41, 22
39, 41, 29
39, 41, 41
39, 42, 19
39, 42, 28
39, 42, 39
39, 43, 24
39, 43, 26
39, 43, 38
39, 43, 45
39, 44, 23
39, 44, 34
39, 44, 36
39, 44, 43
39, 45, 21
39, 45, 33
39, 45, 40
39, 45, 41
39, 46, 20
39, 46, 31
39, 46, 38
39, 46, 47
39, 47, 30
39, 47, 37
39, 47, 44
39, 47, 45
39, 48, 26
39, 48, 28
39, 48, 35
39, 48, 42
39, 49, 33
39, 49, 41
39, 49, 52
39, 50, 30
39, 50, 32
39, 50, 39
39, 50, 50
39, 50, 58
39, 51, 36
39, 51, 37
39, 51, 49
39, 51, 56
39, 52, 34
39, 52, 46
39, 52, 47
39, 52, 54
39, 52, 62
39, 53, 33
39, 53, 44
39, 53, 53
39, 53, 60
39, 53, 64
39, 54, 50
39, 54, 51
39, 54, 58
39, 54, 63
39, 55, 48
39, 55, 55
39, 55, 57
39, 55, 59
39, 55, 61
39, 56, 54
39, 56, 58
39, 56, 65
39, 57, 52
39, 57, 56
39, 57, 63
39, 58, 43
39, 58, 55
39, 58, 62
39, 58, 69
39, 59, 53
39, 59, 60
39, 59, 67
39, 60, 59
39, 60, 66
39, 61, 57
39, 61, 64
39, 62, 61
39, 62, 63
39, 63, 59
39, 63, 68
39, 64, 66
39, 64, 69
39, 65, 68
40, 24, 11
40, 27, 6
40, 28, 16
40, 29, 13
40, 29, 14
40, 29, 22
40, 29, 29
40, 30, 11
40, 30, 20
40, 30, 27
40, 31, 10
40, 31, 17
40, 31, 25
40, 32, 8
40, 32, 15
40, 32, 22
40, 32, 24
40, 33, 6
40, 33, 14
40, 33, 21
40, 33, 32
40, 33, 34
40, 34, 12
40, 34, 19
40, 34, 31
40, 34, 38
40, 35, 9
40, 35, 10
40, 35, 17
40, 35, 29
40, 35, 36
40, 36, 14
40, 36, 16
40, 36, 27
40, 36, 34
40, 37, 24
40, 37, 26
40, 37, 33
40, 37, 40
40, 38, 23
40, 38, 31
40, 38, 38
40, 38, 43
40, 39, 21
40, 39, 28
40, 39, 30
40, 39, 37
40, 39, 41
40, 40, 19
40, 40, 27
40, 40, 34
40, 40, 35
40, 40, 38
40, 40, 40
40, 40, 47
40, 41, 18
40, 41, 25
40, 41, 32
40, 41, 36
40, 41, 43
40, 42, 23
40, 42, 30
40, 42, 35
40, 42, 42
40, 43, 20
40, 43, 22
40, 43, 29
40, 43, 33
40, 43, 40
40, 44, 27
40, 44, 30
40, 44, 32
40, 44, 39
40, 44, 46
40, 45, 24
40, 45, 26
40, 45, 28
40, 45, 37
40, 45, 44
40, 46, 27
40, 46, 34
40, 46, 36
40, 46, 43
40, 47, 25
40, 47, 32
40, 47, 39
40, 47, 41
40, 48, 24
40, 48, 31
40, 48, 38
40, 48, 49
40, 48, 51
40, 49, 29
40, 49, 36
40, 49, 48
40, 49, 56
40, 50, 35
40, 50, 46
40, 50, 53
40, 50, 55
40, 51, 33
40, 51, 45
40, 51, 52
40, 51, 59
40, 52, 31
40, 52, 43
40, 52, 50
40, 52, 57
40, 53, 41
40, 53, 48
40, 53, 56
40, 54, 27
40, 54, 45
40, 54, 47
40, 54, 54
40, 55, 52
40, 55, 64
40, 56, 49
40, 56, 51
40, 56, 62
40, 57, 48
40, 57, 59
40, 57, 61
40, 58, 57
40, 58, 65
40, 58, 66
40, 59, 56
40, 59, 63
40, 60, 54
40, 60, 61
40, 61, 60
40, 61, 67
40, 62, 58
40, 62, 65
40, 63, 64
40, 64, 62
40, 65, 70
40, 66, 69
40, 68, 73
41, 27, 13
41, 28, 19
41, 29, 8
41, 29, 10
41, 29, 17
41, 30, 16
41, 31, 12
41, 31, 14
41, 31, 21
41, 32, 11
41, 32, 18
41, 32, 20
41, 32, 31
41, 33, 2
41, 33, 9
41, 33, 16
41, 33, 28
41, 33, 29
41, 34, 8
41, 34, 15
41, 34, 26
41, 34, 35
41, 35, 13
41, 35, 25
41, 35, 32
41, 35, 33
41, 36, 12
41, 36, 23
41, 36, 30
41, 36, 37
41, 36, 39
41, 37, 10
41, 37, 21
41, 37, 29
41, 37, 36
41, 38, 18
41, 38, 20
41, 38, 27
41, 38, 34
41, 39, 17
41, 39, 24
41, 39, 25
41, 39, 32
41, 39, 44
41, 40, 22
41, 40, 31
41, 40, 42
41, 41, 21
41, 41, 28
41, 41, 29
41, 41, 41
41, 42, 19
41, 42, 26
41, 42, 38
41, 42, 39
41, 43, 17
41, 43, 24
41, 43, 36
41, 43, 43
41, 43, 45
41, 43, 56
41, 44, 23
41, 44, 34
41, 44, 41
41, 44, 50
41, 45, 21
41, 45, 33
41, 45, 40
41, 45, 47
41, 45, 49
41, 45, 51
41, 46, 30
41, 46, 31
41, 46, 38
41, 46, 45
41, 47, 28
41, 47, 37
41, 47, 44
41, 47, 48
41, 48, 26
41, 48, 33
41, 48, 35
41, 48, 42
41, 48, 47
41, 49, 32
41, 49, 39
41, 49, 41
41, 49, 43
41, 49, 45
41, 49, 52
41, 50, 30
41, 50, 37
41, 50, 42
41, 50, 49
41, 50, 50
41, 51, 29
41, 51, 36
41, 51, 40
41, 51, 47
41, 51, 56
41, 52, 34
41, 52, 39
41, 52, 46
41, 52, 53
41, 52, 54
41, 53, 33
41, 53, 35
41, 53, 37
41, 53, 44
41, 53, 51
41, 53, 58
41, 53, 60
41, 53, 63
41, 54, 43
41, 54, 50
41, 54, 57
41, 54, 61
41, 54, 68
41, 55, 41
41, 55, 48
41, 55, 55
41, 55, 59
41, 55, 67
41, 56, 45
41, 56, 46
41, 56, 54
41, 56, 58
41, 57, 43
41, 57, 52
41, 57, 55
41, 57, 56
41, 57, 63
41, 58, 50
41, 58, 53
41, 58, 62
41, 59, 47
41, 59, 52
41, 59, 59
41, 59, 60
41, 59, 67
41, 60, 50
41, 60, 57
41, 60, 64
41, 60, 66
41, 61, 55
41, 61, 63
41, 62, 42
41, 62, 61
41, 62, 72
41, 63, 59
41, 63, 71
41, 64, 69
41, 65, 68
41, 66, 66
41, 67, 70
41, 67, 72
41, 69, 74
42, 29, 20
42, 30, 25
42, 31, 10
42, 31, 28
42, 32, 15
42, 32, 27
42, 33, 12
42, 33, 14
42, 33, 21
42, 33, 25
42, 33, 32
42, 34, 10
42, 34, 17
42, 34, 19
42, 34, 22
42, 34, 23
42, 34, 31
42, 35, 16
42, 35, 20
42, 35, 27
42, 35, 29
42, 36, 14
42, 36, 19
42, 36, 26
42, 36, 34
42, 37, 13
42, 37, 17
42, 37, 24
42, 37, 31
42, 37, 33
42, 37, 40
42, 38, 14
42, 38, 15
42, 38, 23
42, 38, 30
42, 38, 37
42, 38, 38
42, 38, 41
42, 39, 21
42, 39, 28
42, 39, 35
42, 39, 40
42, 40, 18
42, 40, 19
42, 40, 27
42, 40, 34
42, 40, 38
42, 40, 45
42, 41, 16
42, 41, 23
42, 41, 25
42, 41, 32
42, 41, 36
42, 41, 43
42, 42, 15
42, 42, 22
42, 42, 30
42, 42, 33
42, 42, 35
42, 42, 42
42, 43, 20
42, 43, 27
42, 43, 29
42, 43, 32
42, 43, 40
42, 44, 19
42, 44, 26
42, 44, 30
42, 44, 37
42, 44, 39
42, 44, 46
42, 45, 24
42, 45, 28
42, 45, 36
42, 45, 43
42, 45, 44
42, 46, 22
42, 46, 27
42, 46, 34
42, 46, 41
